Date,3Y,10Y
2016-10-20,0.98,1.76
2016-10-21,0.98,1.74
2016-10-24,1.0,1.77
2016-10-25,1.0,1.77
2016-10-26,1.01,1.79
2016-10-27,1.04,1.85
2016-10-28,1.02,1.86
2016-10-31,1.0,1.84
2016-11-01,0.99,1.83
2016-11-02,0.98,1.81
2016-11-03,0.98,1.82
2016-11-04,0.95,1.79
2016-11-07,0.99,1.83
2016-11-08,1.04,1.88
2016-11-09,1.12,2.07
2016-11-10,1.17,2.15
2016-11-14,1.27,2.23
2016-11-15,1.28,2.23
2016-11-16,1.28,2.22
2016-11-17,1.31,2.29
2016-11-18,1.36,2.34
2016-11-21,1.36,2.33
2016-11-22,1.35,2.31
2016-11-23,1.4,2.36
2016-11-25,1.41,2.36
2016-11-28,1.38,2.32
2016-11-29,1.37,2.3
2016-11-30,1.4,2.37
2016-12-01,1.45,2.45
2016-12-02,1.4,2.4
2016-12-05,1.42,2.39
2016-12-06,1.41,2.39
2016-12-07,1.39,2.34
2016-12-08,1.4,2.4
2016-12-09,1.43,2.47
2016-12-12,1.44,2.49
2016-12-13,1.46,2.48
2016-12-14,1.57,2.54
2016-12-15,1.61,2.6
2016-12-16,1.59,2.6
2016-12-19,1.55,2.54
2016-12-20,1.56,2.57
2016-12-21,1.54,2.55
2016-12-22,1.54,2.55
2016-12-23,1.54,2.55
2016-12-27,1.58,2.57
2016-12-28,1.55,2.51
2016-12-29,1.49,2.49
2016-12-30,1.47,2.45
2017-01-03,1.5,2.45
2017-01-04,1.5,2.46
2017-01-05,1.43,2.37
2017-01-06,1.5,2.42
2017-01-09,1.47,2.38
2017-01-10,1.47,2.38
2017-01-11,1.47,2.38
2017-01-12,1.45,2.36
2017-01-13,1.48,2.4
2017-01-17,1.42,2.33
2017-01-18,1.51,2.42
2017-01-19,1.53,2.47
2017-01-20,1.5,2.48
2017-01-23,1.43,2.41
2017-01-24,1.49,2.47
2017-01-25,1.52,2.53
2017-01-26,1.49,2.51
2017-01-27,1.48,2.49
2017-01-30,1.48,2.49
2017-01-31,1.46,2.45
2017-02-01,1.49,2.48
2017-02-02,1.48,2.48
2017-02-03,1.49,2.49
2017-02-06,1.43,2.42
2017-02-07,1.43,2.4
2017-02-08,1.4,2.34
2017-02-09,1.46,2.4
2017-02-10,1.47,2.41
2017-02-13,1.48,2.43
2017-02-14,1.53,2.47
2017-02-15,1.57,2.51
2017-02-16,1.5,2.45
2017-02-17,1.48,2.42
2017-02-21,1.5,2.43
2017-02-22,1.49,2.42
2017-02-23,1.44,2.38
2017-02-24,1.38,2.31
2017-02-27,1.46,2.36
2017-02-28,1.49,2.36
2017-03-01,1.57,2.46
2017-03-02,1.6,2.49
2017-03-03,1.59,2.49
2017-03-06,1.6,2.49
2017-03-07,1.62,2.52
2017-03-08,1.65,2.57
2017-03-09,1.67,2.6
2017-03-10,1.66,2.58
2017-03-13,1.69,2.62
2017-03-14,1.68,2.6
2017-03-15,1.59,2.51
2017-03-16,1.63,2.53
2017-03-17,1.6,2.5
2017-03-20,1.57,2.47
2017-03-21,1.54,2.43
2017-03-22,1.52,2.4
2017-03-23,1.52,2.41
2017-03-24,1.52,2.4
2017-03-27,1.51,2.38
2017-03-28,1.56,2.42
2017-03-29,1.53,2.39
2017-03-30,1.55,2.42
2017-03-31,1.5,2.4
2017-04-03,1.47,2.35
2017-04-04,1.47,2.36
2017-04-05,1.44,2.34
2017-04-06,1.45,2.34
2017-04-07,1.52,2.38
2017-04-10,1.52,2.37
2017-04-11,1.45,2.32
2017-04-12,1.44,2.28
2017-04-13,1.4,2.24
2017-04-17,1.42,2.26
2017-04-18,1.35,2.18
2017-04-19,1.38,2.21
2017-04-20,1.41,2.24
2017-04-21,1.4,2.24
2017-04-24,1.44,2.28
2017-04-25,1.49,2.35
2017-04-26,1.46,2.32
2017-04-27,1.44,2.3
2017-04-28,1.45,2.29
2017-05-01,1.48,2.33
2017-05-02,1.45,2.29
2017-05-03,1.5,2.33
2017-05-04,1.51,2.36
2017-05-05,1.52,2.36
2017-05-08,1.53,2.39
2017-05-09,1.57,2.42
2017-05-10,1.56,2.41
2017-05-11,1.55,2.39
2017-05-12,1.49,2.33
2017-05-15,1.49,2.34
2017-05-16,1.48,2.33
2017-05-17,1.42,2.22
2017-05-18,1.44,2.23
2017-05-19,1.45,2.23
2017-05-22,1.45,2.25
2017-05-23,1.49,2.29
2017-05-24,1.46,2.26
2017-05-25,1.46,2.25
2017-05-26,1.46,2.25
2017-05-30,1.44,2.21
2017-05-31,1.44,2.21
2017-06-01,1.45,2.21
2017-06-02,1.42,2.15
2017-06-05,1.45,2.18
2017-06-06,1.42,2.14
2017-06-07,1.45,2.18
2017-06-08,1.47,2.19
2017-06-09,1.5,2.21
2017-06-12,1.5,2.21
2017-06-13,1.51,2.21
2017-06-14,1.48,2.15
2017-06-15,1.49,2.16
2017-06-16,1.48,2.16
2017-06-19,1.52,2.19
2017-06-20,1.5,2.16
2017-06-21,1.5,2.16
2017-06-22,1.48,2.15
2017-06-23,1.48,2.15
2017-06-26,1.48,2.14
2017-06-27,1.53,2.21
2017-06-28,1.51,2.22
2017-06-29,1.53,2.27
2017-06-30,1.55,2.31
2017-07-03,1.6,2.35
2017-07-05,1.59,2.33
2017-07-06,1.6,2.37
2017-07-07,1.6,2.39
2017-07-10,1.59,2.38
2017-07-11,1.57,2.37
2017-07-12,1.53,2.33
2017-07-13,1.55,2.35
2017-07-14,1.54,2.33
2017-07-17,1.53,2.31
2017-07-18,1.52,2.27
2017-07-19,1.52,2.27
2017-07-20,1.51,2.27
2017-07-21,1.5,2.24
2017-07-24,1.53,2.26
2017-07-25,1.56,2.33
2017-07-26,1.5,2.29
2017-07-27,1.52,2.32
2017-07-28,1.51,2.3
2017-07-31,1.51,2.3
2017-08-01,1.5,2.26
2017-08-02,1.52,2.27
2017-08-03,1.49,2.24
2017-08-04,1.51,2.27
2017-08-07,1.52,2.26
2017-08-08,1.53,2.29
2017-08-09,1.5,2.24
2017-08-10,1.49,2.2
2017-08-11,1.43,2.19
2017-08-14,1.48,2.22
2017-08-15,1.51,2.27
2017-08-16,1.49,2.23
2017-08-17,1.46,2.19
2017-08-18,1.47,2.19
2017-08-21,1.46,2.18
2017-08-22,1.48,2.22
2017-08-23,1.45,2.17
2017-08-24,1.47,2.19
2017-08-25,1.47,2.17
2017-08-28,1.46,2.16
2017-08-29,1.43,2.13
2017-08-30,1.44,2.15
2017-08-31,1.44,2.12
2017-09-01,1.46,2.16
2017-09-05,1.4,2.07
2017-09-06,1.42,2.1
2017-09-07,1.38,2.05
2017-09-08,1.39,2.06
2017-09-11,1.44,2.14
2017-09-12,1.46,2.17
2017-09-13,1.48,2.2
2017-09-14,1.5,2.2
2017-09-15,1.53,2.2
2017-09-18,1.54,2.23
2017-09-19,1.55,2.24
2017-09-20,1.6,2.28
2017-09-21,1.59,2.27
2017-09-22,1.58,2.26
2017-09-25,1.56,2.22
2017-09-26,1.57,2.24
2017-09-27,1.6,2.31
2017-09-28,1.59,2.31
2017-09-29,1.62,2.33
2017-10-02,1.63,2.34
2017-10-03,1.62,2.33
2017-10-04,1.62,2.33
2017-10-05,1.63,2.35
2017-10-06,1.66,2.37
2017-10-10,1.64,2.35
2017-10-11,1.66,2.35
2017-10-12,1.66,2.33
2017-10-13,1.64,2.28
2017-10-16,1.68,2.3
2017-10-17,1.69,2.3
2017-10-18,1.7,2.34
2017-10-19,1.69,2.33
2017-10-20,1.72,2.39
2017-10-23,1.7,2.38
2017-10-24,1.73,2.42
2017-10-25,1.74,2.44
2017-10-26,1.76,2.46
2017-10-27,1.73,2.42
2017-10-30,1.71,2.37
2017-10-31,1.73,2.38
2017-11-01,1.74,2.37
2017-11-02,1.73,2.35
2017-11-03,1.74,2.34
2017-11-06,1.73,2.32
2017-11-07,1.75,2.32
2017-11-08,1.77,2.32
2017-11-09,1.75,2.33
2017-11-10,1.79,2.4
2017-11-13,1.82,2.4
2017-11-14,1.81,2.38
2017-11-15,1.79,2.33
2017-11-16,1.83,2.37
2017-11-17,1.83,2.35
2017-11-20,1.86,2.37
2017-11-21,1.88,2.36
2017-11-22,1.84,2.32
2017-11-24,1.85,2.34
2017-11-27,1.84,2.32
2017-11-28,1.85,2.34
2017-11-29,1.86,2.37
2017-11-30,1.9,2.42
2017-12-01,1.9,2.37
2017-12-04,1.93,2.37
2017-12-05,1.94,2.36
2017-12-06,1.92,2.33
2017-12-07,1.92,2.37
2017-12-08,1.92,2.38
2017-12-11,1.95,2.39
2017-12-12,1.95,2.4
2017-12-13,1.9,2.36
2017-12-14,1.92,2.35
2017-12-15,1.95,2.35
2017-12-18,1.94,2.39
2017-12-19,1.97,2.46
2017-12-20,1.98,2.49
2017-12-21,2.01,2.48
2017-12-22,2.01,2.48
2017-12-26,2.02,2.47
2017-12-27,1.99,2.42
2017-12-28,2.0,2.43
2017-12-29,1.98,2.4
2018-01-02,2.01,2.46
2018-01-03,2.02,2.44
2018-01-04,2.05,2.46
2018-01-05,2.06,2.47
2018-01-08,2.07,2.49
2018-01-09,2.09,2.55
2018-01-10,2.08,2.55
2018-01-11,2.09,2.54
2018-01-12,2.12,2.55
2018-01-16,2.12,2.54
2018-01-17,2.15,2.57
2018-01-18,2.17,2.62
2018-01-19,2.2,2.64
2018-01-22,2.21,2.66
2018-01-23,2.18,2.63
2018-01-24,2.2,2.65
2018-01-25,2.2,2.63
2018-01-26,2.24,2.66
2018-01-29,2.26,2.7
2018-01-30,2.27,2.73
2018-01-31,2.29,2.72
2018-02-01,2.33,2.78
2018-02-02,2.33,2.84
2018-02-05,2.25,2.77
2018-02-06,2.3,2.79
2018-02-07,2.33,2.84
2018-02-08,2.32,2.85
2018-02-09,2.26,2.83
2018-02-12,2.3,2.86
2018-02-13,2.3,2.83
2018-02-14,2.4,2.91
2018-02-15,2.4,2.9
2018-02-16,2.38,2.87
2018-02-20,2.4,2.88
2018-02-21,2.44,2.94
2018-02-22,2.42,2.92
2018-02-23,2.39,2.88
2018-02-26,2.37,2.86
2018-02-27,2.43,2.9
2018-02-28,2.42,2.87
2018-03-01,2.36,2.81
2018-03-02,2.4,2.86
2018-03-05,2.41,2.88
2018-03-06,2.42,2.88
2018-03-07,2.42,2.89
2018-03-08,2.42,2.86
2018-03-09,2.45,2.9
2018-03-12,2.43,2.87
2018-03-13,2.41,2.84
2018-03-14,2.41,2.81
2018-03-15,2.42,2.82
2018-03-16,2.44,2.85
2018-03-19,2.45,2.85
2018-03-20,2.49,2.89
2018-03-21,2.46,2.89
2018-03-22,2.43,2.83
2018-03-23,2.41,2.82
2018-03-26,2.44,2.85
2018-03-27,2.39,2.78
2018-03-28,2.41,2.77
2018-03-29,2.39,2.74
2018-04-02,2.37,2.73
2018-04-03,2.41,2.79
2018-04-04,2.42,2.79
2018-04-05,2.45,2.83
2018-04-06,2.4,2.77
2018-04-09,2.43,2.78
2018-04-10,2.45,2.8
2018-04-11,2.45,2.79
2018-04-12,2.49,2.83
2018-04-13,2.51,2.82
2018-04-16,2.52,2.83
2018-04-17,2.52,2.82
2018-04-18,2.57,2.87
2018-04-19,2.58,2.92
2018-04-20,2.62,2.96
2018-04-23,2.64,2.98
2018-04-24,2.63,3.0
2018-04-25,2.64,3.03
2018-04-26,2.63,3.0
2018-04-27,2.62,2.96
2018-04-30,2.62,2.95
2018-05-01,2.66,2.97
2018-05-02,2.64,2.97
2018-05-03,2.62,2.94
2018-05-04,2.63,2.95
2018-05-07,2.64,2.95
2018-05-08,2.66,2.97
2018-05-09,2.68,3.0
2018-05-10,2.69,2.97
2018-05-11,2.69,2.97
2018-05-14,2.7,3.0
2018-05-15,2.75,3.08
2018-05-16,2.76,3.09
2018-05-17,2.75,3.11
2018-05-18,2.71,3.06
2018-05-21,2.73,3.06
2018-05-22,2.73,3.06
2018-05-23,2.67,3.01
2018-05-24,2.65,2.98
2018-05-25,2.6,2.93
2018-05-29,2.43,2.77
2018-05-30,2.53,2.84
2018-05-31,2.54,2.83
2018-06-01,2.61,2.89
2018-06-04,2.64,2.94
2018-06-05,2.62,2.92
2018-06-06,2.65,2.97
2018-06-07,2.63,2.93
2018-06-08,2.63,2.93
2018-06-11,2.66,2.96
2018-06-12,2.67,2.96
2018-06-13,2.71,2.98
2018-06-14,2.69,2.94
2018-06-15,2.68,2.93
2018-06-18,2.67,2.92
2018-06-19,2.64,2.89
2018-06-20,2.67,2.93
2018-06-21,2.65,2.9
2018-06-22,2.65,2.9
2018-06-25,2.63,2.87
2018-06-26,2.63,2.88
2018-06-27,2.59,2.83
2018-06-28,2.6,2.84
2018-06-29,2.63,2.85
2018-07-02,2.65,2.87
2018-07-03,2.63,2.83
2018-07-05,2.65,2.84
2018-07-06,2.64,2.82
2018-07-09,2.66,2.86
2018-07-10,2.69,2.87
2018-07-11,2.67,2.85
2018-07-12,2.68,2.85
2018-07-13,2.66,2.83
2018-07-16,2.67,2.85
2018-07-17,2.69,2.86
2018-07-18,2.69,2.88
2018-07-19,2.67,2.84
2018-07-20,2.68,2.89
2018-07-23,2.72,2.96
2018-07-24,2.74,2.95
2018-07-25,2.74,2.94
2018-07-26,2.78,2.98
2018-07-27,2.76,2.96
2018-07-30,2.77,2.98
2018-07-31,2.77,2.96
2018-08-01,2.78,3.0
2018-08-02,2.76,2.98
2018-08-03,2.74,2.95
2018-08-06,2.73,2.94
2018-08-07,2.76,2.98
2018-08-08,2.77,2.96
2018-08-09,2.74,2.93
2018-08-10,2.68,2.87
2018-08-13,2.68,2.88
2018-08-14,2.71,2.89
2018-08-15,2.68,2.86
2018-08-16,2.7,2.87
2018-08-17,2.68,2.87
2018-08-20,2.65,2.82
2018-08-21,2.67,2.85
2018-08-22,2.65,2.82
2018-08-23,2.66,2.82
2018-08-24,2.68,2.82
2018-08-27,2.7,2.85
2018-08-28,2.73,2.88
2018-08-29,2.75,2.89
2018-08-30,2.72,2.86
2018-08-31,2.7,2.86
2018-09-04,2.73,2.9
2018-09-05,2.72,2.9
2018-09-06,2.71,2.88
2018-09-07,2.78,2.94
2018-09-10,2.78,2.94
2018-09-11,2.83,2.98
2018-09-12,2.82,2.97
2018-09-13,2.83,2.97
2018-09-14,2.85,2.99
2018-09-17,2.85,2.99
2018-09-18,2.88,3.05
2018-09-19,2.89,3.08
2018-09-20,2.89,3.07
2018-09-21,2.89,3.07
2018-09-24,2.89,3.08
2018-09-25,2.91,3.1
2018-09-26,2.89,3.06
2018-09-27,2.89,3.06
2018-09-28,2.88,3.05
2018-10-01,2.9,3.09
2018-10-02,2.88,3.05
2018-10-03,2.94,3.15
2018-10-04,2.97,3.19
2018-10-05,2.99,3.23
2018-10-09,2.98,3.21
2018-10-10,2.97,3.22
2018-10-11,2.94,3.14
2018-10-12,2.93,3.15
2018-10-15,2.94,3.16
2018-10-16,2.95,3.16
2018-10-17,2.97,3.19
2018-10-18,2.95,3.17
2018-10-19,2.99,3.2
2018-10-22,2.99,3.2
2018-10-23,2.95,3.17
2018-10-24,2.89,3.1
2018-10-25,2.92,3.14
2018-10-26,2.85,3.08
2018-10-29,2.86,3.08
2018-10-30,2.9,3.12
2018-10-31,2.93,3.15
2018-11-01,2.91,3.14
2018-11-02,2.98,3.22
2018-11-05,2.99,3.2
2018-11-06,3.01,3.22
2018-11-07,3.03,3.22
2018-11-08,3.05,3.24
2018-11-09,3.01,3.19
2018-11-13,2.95,3.14
2018-11-14,2.92,3.12
2018-11-15,2.91,3.11
2018-11-16,2.85,3.08
2018-11-19,2.82,3.06
2018-11-20,2.83,3.06
2018-11-21,2.84,3.06
2018-11-23,2.83,3.05
2018-11-26,2.86,3.07
2018-11-27,2.86,3.06
2018-11-28,2.84,3.06
2018-11-29,2.83,3.03
2018-11-30,2.83,3.01
2018-12-03,2.84,2.98
2018-12-04,2.81,2.91
2018-12-06,2.76,2.87
2018-12-07,2.72,2.85
2018-12-10,2.73,2.85
2018-12-11,2.78,2.89
2018-12-12,2.78,2.91
2018-12-13,2.76,2.91
2018-12-14,2.72,2.89
2018-12-17,2.68,2.86
2018-12-18,2.64,2.82
2018-12-19,2.61,2.77
2018-12-20,2.65,2.79
2018-12-21,2.61,2.79
2018-12-24,2.56,2.74
2018-12-26,2.6,2.81
2018-12-27,2.55,2.77
2018-12-28,2.5,2.72
2018-12-31,2.46,2.69
2019-01-02,2.47,2.66
2019-01-03,2.35,2.56
2019-01-04,2.47,2.67
2019-01-07,2.51,2.7
2019-01-08,2.57,2.73
2019-01-09,2.54,2.74
2019-01-10,2.54,2.74
2019-01-11,2.51,2.71
2019-01-14,2.51,2.71
2019-01-15,2.51,2.72
2019-01-16,2.53,2.73
2019-01-17,2.55,2.75
2019-01-18,2.6,2.79
2019-01-22,2.55,2.74
2019-01-23,2.57,2.76
2019-01-24,2.54,2.72
2019-01-25,2.58,2.76
2019-01-28,2.58,2.75
2019-01-29,2.54,2.72
2019-01-30,2.49,2.7
2019-01-31,2.43,2.63
2019-02-01,2.5,2.7
2019-02-04,2.52,2.73
2019-02-05,2.5,2.71
2019-02-06,2.5,2.7
2019-02-07,2.46,2.65
2019-02-08,2.43,2.63
2019-02-11,2.47,2.65
2019-02-12,2.48,2.68
2019-02-13,2.52,2.71
2019-02-14,2.48,2.66
2019-02-15,2.5,2.66
2019-02-19,2.47,2.65
2019-02-20,2.47,2.65
2019-02-21,2.49,2.69
2019-02-22,2.46,2.65
2019-02-25,2.48,2.67
2019-02-26,2.44,2.64
2019-02-27,2.48,2.69
2019-02-28,2.5,2.73
2019-03-01,2.54,2.76
2019-03-04,2.52,2.72
2019-03-05,2.52,2.72
2019-03-06,2.49,2.69
2019-03-07,2.44,2.64
2019-03-08,2.43,2.62
2019-03-11,2.45,2.64
2019-03-12,2.41,2.61
2019-03-13,2.41,2.61
2019-03-14,2.42,2.63
2019-03-15,2.39,2.59
2019-03-18,2.41,2.6
2019-03-19,2.42,2.61
2019-03-20,2.34,2.54
2019-03-21,2.34,2.54
2019-03-22,2.24,2.44
2019-03-25,2.19,2.43
2019-03-26,2.18,2.41
2019-03-27,2.16,2.39
2019-03-28,2.18,2.39
2019-03-29,2.21,2.41
2019-04-01,2.29,2.49
2019-04-02,2.26,2.48
2019-04-03,2.29,2.52
2019-04-04,2.29,2.51
2019-04-05,2.3,2.5
2019-04-08,2.31,2.52
2019-04-09,2.31,2.51
2019-04-10,2.27,2.48
2019-04-11,2.3,2.51
2019-04-12,2.36,2.56
2019-04-15,2.36,2.55
2019-04-16,2.38,2.6
2019-04-17,2.37,2.59
2019-04-18,2.36,2.57
2019-04-22,2.36,2.59
2019-04-23,2.34,2.57
2019-04-24,2.28,2.53
2019-04-25,2.29,2.54
2019-04-26,2.25,2.51
2019-04-29,2.27,2.54
2019-04-30,2.24,2.51
2019-05-01,2.28,2.52
2019-05-02,2.32,2.55
2019-05-03,2.3,2.54
2019-05-06,2.27,2.51
2019-05-07,2.24,2.45
2019-05-08,2.26,2.49
2019-05-09,2.22,2.45
2019-05-10,2.23,2.47
2019-05-13,2.15,2.4
2019-05-14,2.17,2.42
2019-05-15,2.12,2.37
2019-05-16,2.15,2.4
2019-05-17,2.15,2.39
2019-05-20,2.17,2.41
2019-05-21,2.2,2.43
2019-05-22,2.17,2.39
2019-05-23,2.08,2.31
2019-05-24,2.1,2.32
2019-05-28,2.06,2.26
2019-05-29,2.04,2.25
2019-05-30,2.0,2.22
2019-05-31,1.9,2.14
2019-06-03,1.79,2.07
2019-06-04,1.84,2.12
2019-06-05,1.81,2.12
2019-06-06,1.85,2.12
2019-06-07,1.82,2.09
2019-06-10,1.87,2.15
2019-06-11,1.87,2.15
2019-06-12,1.83,2.13
2019-06-13,1.78,2.1
2019-06-14,1.79,2.09
2019-06-17,1.8,2.09
2019-06-18,1.8,2.06
2019-06-19,1.7,2.03
2019-06-20,1.69,2.01
2019-06-21,1.74,2.07
2019-06-24,1.69,2.02
2019-06-25,1.67,2.0
2019-06-26,1.74,2.05
2019-06-27,1.71,2.01
2019-06-28,1.71,2.0
2019-07-01,1.74,2.03
2019-07-02,1.71,1.98
2019-07-03,1.71,1.96
2019-07-05,1.82,2.04
2019-07-08,1.84,2.05
2019-07-09,1.88,2.07
2019-07-10,1.79,2.07
2019-07-11,1.84,2.13
2019-07-12,1.81,2.12
2019-07-15,1.8,2.09
2019-07-16,1.84,2.13
2019-07-17,1.8,2.06
2019-07-18,1.74,2.04
2019-07-19,1.77,2.05
2019-07-22,1.77,2.05
2019-07-23,1.79,2.08
2019-07-24,1.79,2.05
2019-07-25,1.83,2.08
2019-07-26,1.83,2.08
2019-07-29,1.81,2.06
2019-07-30,1.82,2.06
2019-07-31,1.84,2.02
2019-08-01,1.67,1.9
2019-08-02,1.67,1.86
2019-08-05,1.55,1.75
2019-08-06,1.54,1.73
2019-08-07,1.51,1.71
2019-08-08,1.54,1.72
2019-08-09,1.58,1.74
2019-08-12,1.51,1.65
2019-08-13,1.6,1.68
2019-08-14,1.53,1.59
2019-08-15,1.44,1.52
2019-08-16,1.44,1.55
2019-08-19,1.49,1.6
2019-08-20,1.44,1.55
2019-08-21,1.5,1.59
2019-08-22,1.53,1.62
2019-08-23,1.43,1.52
2019-08-26,1.47,1.54
2019-08-27,1.43,1.49
2019-08-28,1.42,1.47
2019-08-29,1.44,1.5
2019-08-30,1.42,1.5
2019-09-03,1.38,1.47
2019-09-04,1.36,1.47
2019-09-05,1.47,1.57
2019-09-06,1.46,1.55
2019-09-09,1.52,1.63
2019-09-10,1.61,1.72
2019-09-11,1.62,1.75
2019-09-12,1.67,1.79
2019-09-13,1.76,1.9
2019-09-16,1.71,1.84
2019-09-17,1.68,1.81
2019-09-18,1.72,1.8
2019-09-19,1.68,1.79
2019-09-20,1.63,1.74
2019-09-23,1.61,1.72
2019-09-24,1.53,1.64
2019-09-25,1.61,1.73
2019-09-26,1.61,1.7
2019-09-27,1.58,1.69
2019-09-30,1.56,1.68
2019-10-01,1.51,1.65
2019-10-02,1.43,1.6
2019-10-03,1.34,1.54
2019-10-04,1.35,1.52
2019-10-07,1.41,1.56
2019-10-08,1.38,1.54
2019-10-09,1.43,1.59
2019-10-10,1.49,1.67
2019-10-11,1.6,1.76
2019-10-15,1.6,1.77
2019-10-16,1.57,1.75
2019-10-17,1.57,1.76
2019-10-18,1.56,1.76
2019-10-21,1.59,1.8
2019-10-22,1.59,1.78
2019-10-23,1.58,1.77
2019-10-24,1.58,1.77
2019-10-25,1.62,1.8
2019-10-28,1.65,1.85
2019-10-29,1.65,1.84
2019-10-30,1.6,1.78
2019-10-31,1.52,1.69
2019-11-01,1.55,1.73
2019-11-04,1.59,1.79
2019-11-05,1.63,1.86
2019-11-06,1.6,1.81
2019-11-07,1.7,1.92
2019-11-08,1.7,1.94
2019-11-12,1.69,1.92
2019-11-13,1.65,1.88
2019-11-14,1.59,1.82
2019-11-15,1.61,1.84
2019-11-18,1.59,1.81
2019-11-19,1.59,1.79
2019-11-20,1.55,1.73
2019-11-21,1.59,1.77
2019-11-22,1.6,1.77
2019-11-25,1.6,1.76
2019-11-26,1.58,1.74
2019-11-27,1.61,1.77
2019-11-29,1.61,1.78
2019-12-02,1.63,1.83
2019-12-03,1.54,1.72
2019-12-04,1.58,1.77
2019-12-05,1.6,1.8
2019-12-06,1.64,1.84
2019-12-09,1.63,1.83
2019-12-10,1.67,1.85
2019-12-11,1.62,1.79
2019-12-12,1.69,1.9
2019-12-13,1.62,1.82
2019-12-16,1.67,1.89
2019-12-17,1.66,1.89
2019-12-18,1.67,1.92
2019-12-19,1.65,1.92
2019-12-20,1.67,1.92
2019-12-23,1.67,1.93
2019-12-24,1.64,1.9
2019-12-26,1.65,1.9
2019-12-27,1.6,1.88
2019-12-30,1.59,1.9
2019-12-31,1.62,1.92
2020-01-02,1.59,1.88
2020-01-03,1.54,1.8
2020-01-06,1.56,1.81
2020-01-07,1.55,1.83
2020-01-08,1.61,1.87
2020-01-09,1.59,1.85
2020-01-10,1.59,1.83
2020-01-13,1.6,1.85
2020-01-14,1.59,1.82
2020-01-15,1.56,1.79
2020-01-16,1.58,1.81
2020-01-17,1.56,1.84
2020-01-21,1.53,1.78
2020-01-22,1.52,1.77
2020-01-23,1.51,1.74
2020-01-24,1.48,1.7
2020-01-27,1.41,1.61
2020-01-28,1.45,1.65
2020-01-29,1.39,1.6
2020-01-30,1.37,1.57
2020-01-31,1.3,1.51
2020-02-03,1.34,1.54
2020-02-04,1.4,1.61
2020-02-05,1.43,1.66
2020-02-06,1.43,1.65
2020-02-07,1.39,1.59
2020-02-10,1.36,1.56
2020-02-11,1.39,1.59
2020-02-12,1.42,1.62
2020-02-13,1.42,1.61
2020-02-14,1.4,1.59
2020-02-18,1.37,1.55
2020-02-19,1.39,1.56
2020-02-20,1.35,1.52
2020-02-21,1.3,1.46
2020-02-24,1.21,1.38
2020-02-25,1.16,1.33
2020-02-26,1.14,1.33
2020-02-27,1.08,1.3
2020-02-28,0.85,1.13
2020-03-02,0.85,1.1
2020-03-03,0.72,1.02
2020-03-04,0.68,1.02
2020-03-05,0.61,0.92
2020-03-06,0.53,0.74
2020-03-09,0.4,0.54
2020-03-10,0.58,0.76
2020-03-11,0.58,0.82
2020-03-12,0.58,0.88
2020-03-13,0.58,0.94
2020-03-16,0.43,0.73
2020-03-17,0.54,1.02
2020-03-18,0.66,1.18
2020-03-19,0.53,1.12
2020-03-20,0.41,0.92
2020-03-23,0.31,0.76
2020-03-24,0.44,0.84
2020-03-25,0.41,0.88
2020-03-26,0.36,0.83
2020-03-27,0.3,0.72
2020-03-30,0.29,0.7
2020-03-31,0.29,0.7
2020-04-01,0.28,0.62
2020-04-02,0.29,0.63
2020-04-03,0.3,0.62
2020-04-06,0.35,0.67
2020-04-07,0.36,0.75
2020-04-08,0.34,0.77
2020-04-09,0.29,0.73
2020-04-13,0.31,0.76
2020-04-14,0.29,0.76
2020-04-15,0.24,0.63
2020-04-16,0.25,0.61
2020-04-17,0.26,0.65
2020-04-20,0.26,0.63
2020-04-21,0.24,0.58
2020-04-22,0.26,0.63
2020-04-23,0.26,0.61
2020-04-24,0.26,0.6
2020-04-27,0.29,0.67
2020-04-28,0.26,0.62
2020-04-29,0.24,0.63
2020-04-30,0.24,0.64
2020-05-01,0.25,0.64
2020-05-04,0.24,0.64
2020-05-05,0.24,0.66
2020-05-06,0.24,0.72
2020-05-07,0.19,0.63
2020-05-08,0.21,0.69
2020-05-11,0.24,0.73
2020-05-12,0.22,0.69
2020-05-13,0.2,0.64
2020-05-14,0.2,0.63
2020-05-15,0.19,0.64
2020-05-18,0.24,0.73
2020-05-19,0.22,0.7
2020-05-20,0.21,0.68
2020-05-21,0.21,0.68
2020-05-22,0.21,0.66
2020-05-26,0.22,0.69
2020-05-27,0.22,0.68
2020-05-28,0.22,0.7
2020-05-29,0.19,0.65
2020-06-01,0.2,0.66
2020-06-02,0.2,0.68
2020-06-03,0.26,0.77
2020-06-04,0.26,0.82
2020-06-05,0.29,0.91
2020-06-08,0.29,0.88
2020-06-09,0.25,0.84
2020-06-10,0.22,0.75
2020-06-11,0.22,0.66
2020-06-12,0.22,0.71
2020-06-15,0.22,0.71
2020-06-16,0.23,0.75
2020-06-17,0.23,0.74
2020-06-18,0.22,0.71
2020-06-19,0.22,0.7
2020-06-22,0.22,0.71
2020-06-23,0.22,0.72
2020-06-24,0.21,0.69
2020-06-25,0.21,0.68
2020-06-26,0.19,0.64
2020-06-29,0.18,0.64
2020-06-30,0.18,0.66
2020-07-01,0.19,0.69
2020-07-02,0.19,0.68
2020-07-06,0.19,0.69
2020-07-07,0.19,0.65
2020-07-08,0.19,0.67
2020-07-09,0.18,0.62
2020-07-10,0.19,0.65
2020-07-13,0.19,0.64
2020-07-14,0.19,0.63
