Date,US_3Y,US_10Y,KR_3Y,KR_10Y,US_3m10,KR_3m10,US_KR_3Y,US_KR_10Y
2018-08-24,2.68,2.82,1.963,2.381,-0.13999999999999968,-0.4179999999999997,0.7170000000000001,0.43900000000000006
2018-08-27,2.7,2.85,1.963,2.371,-0.1499999999999999,-0.4079999999999999,0.7370000000000001,0.4790000000000001
2018-08-28,2.73,2.88,1.965,2.354,-0.1499999999999999,-0.389,0.7649999999999999,0.5259999999999998
2018-08-29,2.75,2.89,1.955,2.362,-0.14000000000000012,-0.40700000000000003,0.7949999999999999,0.528
2018-08-30,2.72,2.86,1.98,2.367,-0.13999999999999968,-0.387,0.7400000000000002,0.4929999999999999
2018-08-31,2.7,2.86,1.916,2.311,-0.1599999999999997,-0.395,0.7840000000000003,0.5489999999999999
2018-09-04,2.73,2.9,1.917,2.298,-0.16999999999999993,-0.381,0.813,0.6019999999999999
2018-09-05,2.72,2.9,1.9,2.269,-0.17999999999999972,-0.3690000000000002,0.8200000000000003,0.6309999999999998
2018-09-06,2.71,2.88,1.912,2.274,-0.16999999999999993,-0.3620000000000001,0.798,0.6059999999999999
2018-09-07,2.78,2.94,1.919,2.268,-0.16000000000000014,-0.34899999999999975,0.8609999999999998,0.6720000000000002
2018-09-10,2.78,2.94,1.918,2.258,-0.16000000000000014,-0.3400000000000001,0.8619999999999999,0.6819999999999999
2018-09-11,2.83,2.98,1.923,2.273,-0.1499999999999999,-0.3500000000000001,0.907,0.7069999999999999
2018-09-12,2.82,2.97,1.893,2.254,-0.15000000000000036,-0.361,0.9269999999999998,0.7160000000000002
2018-09-13,2.83,2.97,1.921,2.262,-0.14000000000000012,-0.34099999999999997,0.909,0.7080000000000002
2018-09-14,2.85,2.99,1.96,2.309,-0.14000000000000012,-0.3490000000000002,0.8900000000000001,0.681
2018-09-17,2.85,2.99,1.967,2.316,-0.14000000000000012,-0.34899999999999975,0.883,0.6740000000000004
2018-09-18,2.88,3.05,1.98,2.337,-0.16999999999999993,-0.3570000000000002,0.8999999999999999,0.7129999999999996
2018-09-19,2.89,3.08,1.996,2.374,-0.18999999999999995,-0.3780000000000001,0.8940000000000001,0.706
2018-09-20,2.89,3.07,2.035,2.428,-0.17999999999999972,-0.3929999999999998,0.855,0.6419999999999999
2018-09-21,2.89,3.07,2.022,2.412,-0.17999999999999972,-0.3900000000000001,0.8680000000000003,0.6579999999999999
2018-09-27,2.89,3.06,2.006,2.375,-0.16999999999999993,-0.3690000000000002,0.8840000000000003,0.685
2018-09-28,2.88,3.05,2.005,2.357,-0.16999999999999993,-0.3520000000000003,0.875,0.6929999999999996
2018-10-01,2.9,3.09,2.022,2.384,-0.18999999999999995,-0.3620000000000001,0.8780000000000001,0.706
2018-10-02,2.88,3.05,2.015,2.371,-0.16999999999999993,-0.35599999999999987,0.8649999999999998,0.6789999999999998
2018-10-04,2.97,3.19,2.066,2.445,-0.21999999999999975,-0.379,0.9040000000000004,0.7450000000000001
2018-10-05,2.99,3.23,2.084,2.453,-0.23999999999999977,-0.3689999999999998,0.9060000000000001,0.7770000000000001
2018-10-10,2.97,3.22,2.059,2.413,-0.25,-0.35399999999999965,0.911,0.8070000000000004
2018-10-11,2.94,3.14,2.012,2.361,-0.20000000000000018,-0.3490000000000002,0.9279999999999999,0.7789999999999999
2018-10-12,2.93,3.15,2.05,2.399,-0.21999999999999975,-0.3490000000000002,0.8800000000000003,0.7509999999999999
2018-10-15,2.94,3.16,2.051,2.38,-0.2200000000000002,-0.32899999999999974,0.8889999999999998,0.7800000000000002
2018-10-16,2.95,3.16,2.048,2.38,-0.20999999999999996,-0.33199999999999985,0.9020000000000001,0.7800000000000002
2018-10-17,2.97,3.19,2.023,2.341,-0.21999999999999975,-0.31800000000000006,0.9470000000000001,0.8489999999999998
2018-10-18,2.95,3.17,1.981,2.293,-0.21999999999999975,-0.31200000000000006,0.9690000000000001,0.8769999999999998
2018-10-19,2.99,3.2,1.989,2.318,-0.20999999999999996,-0.32899999999999996,1.0010000000000001,0.8820000000000001
2018-10-22,2.99,3.2,2.009,2.344,-0.20999999999999996,-0.33499999999999996,0.9810000000000003,0.8560000000000003
2018-10-23,2.95,3.17,1.989,2.307,-0.21999999999999975,-0.31799999999999984,0.9610000000000001,0.863
2018-10-24,2.89,3.1,2.007,2.309,-0.20999999999999996,-0.30200000000000005,0.883,0.7909999999999999
2018-10-25,2.92,3.14,1.982,2.269,-0.2200000000000002,-0.28700000000000014,0.938,0.871
2018-10-26,2.85,3.08,1.968,2.248,-0.22999999999999998,-0.28000000000000025,0.8820000000000001,0.8319999999999999
2018-10-29,2.86,3.08,1.894,2.171,-0.2200000000000002,-0.2769999999999999,0.966,0.9090000000000003
2018-10-30,2.9,3.12,1.931,2.221,-0.2200000000000002,-0.29000000000000004,0.9689999999999999,0.899
2018-10-31,2.93,3.15,1.939,2.243,-0.21999999999999975,-0.3039999999999998,0.9910000000000001,0.907
2018-11-01,2.91,3.14,1.942,2.251,-0.22999999999999998,-0.30899999999999994,0.9680000000000002,0.8890000000000002
2018-11-02,2.98,3.22,1.982,2.283,-0.2400000000000002,-0.30099999999999993,0.998,0.9370000000000003
2018-11-05,2.99,3.2,1.982,2.279,-0.20999999999999996,-0.29699999999999993,1.0080000000000002,0.9210000000000003
2018-11-06,3.01,3.22,1.984,2.295,-0.2100000000000004,-0.31099999999999994,1.0259999999999998,0.9250000000000003
2018-11-07,3.03,3.22,1.964,2.259,-0.1900000000000004,-0.29499999999999993,1.0659999999999998,0.9610000000000003
2018-11-08,3.05,3.24,1.966,2.257,-0.1900000000000004,-0.29100000000000015,1.0839999999999999,0.9830000000000001
2018-11-09,3.01,3.19,1.96,2.233,-0.18000000000000016,-0.27300000000000013,1.0499999999999998,0.9569999999999999
2018-11-13,2.95,3.14,1.94,2.211,-0.18999999999999995,-0.2709999999999999,1.0100000000000002,0.9290000000000003
2018-11-14,2.92,3.12,1.922,2.195,-0.20000000000000018,-0.2729999999999999,0.998,0.9250000000000003
2018-11-15,2.91,3.11,1.943,2.231,-0.19999999999999973,-0.2879999999999998,0.9670000000000001,0.879
2018-11-16,2.85,3.08,1.947,2.22,-0.22999999999999998,-0.27300000000000013,0.903,0.8599999999999999
2018-11-19,2.82,3.06,1.942,2.201,-0.2400000000000002,-0.2590000000000001,0.8779999999999999,0.859
2018-11-20,2.83,3.06,1.94,2.206,-0.22999999999999998,-0.266,0.8900000000000001,0.8540000000000001
2018-11-21,2.84,3.06,1.946,2.209,-0.2200000000000002,-0.2630000000000001,0.8939999999999999,0.851
2018-11-23,2.83,3.05,1.914,2.169,-0.21999999999999975,-0.2550000000000001,0.9160000000000001,0.8809999999999998
2018-11-26,2.86,3.07,1.914,2.167,-0.20999999999999996,-0.2529999999999999,0.946,0.903
2018-11-27,2.86,3.06,1.908,2.15,-0.20000000000000018,-0.242,0.952,0.9100000000000001
2018-11-28,2.84,3.06,1.92,2.155,-0.2200000000000002,-0.23499999999999988,0.9199999999999999,0.9050000000000002
2018-11-29,2.83,3.03,1.889,2.114,-0.19999999999999973,-0.22499999999999987,0.9410000000000001,0.9159999999999999
2018-11-30,2.83,3.01,1.897,2.106,-0.17999999999999972,-0.20899999999999985,0.933,0.9039999999999999
2018-12-03,2.84,2.98,1.924,2.128,-0.14000000000000012,-0.20400000000000018,0.9159999999999999,0.8519999999999999
2018-12-04,2.81,2.91,1.914,2.102,-0.10000000000000009,-0.18799999999999994,0.8960000000000001,0.8080000000000003
2018-12-06,2.76,2.87,1.839,1.983,-0.11000000000000032,-0.14400000000000013,0.9209999999999998,0.887
2018-12-07,2.72,2.85,1.834,1.993,-0.1299999999999999,-0.15900000000000003,0.8860000000000001,0.857
2018-12-10,2.73,2.85,1.803,1.978,-0.1200000000000001,-0.17500000000000004,0.927,0.8720000000000001
2018-12-11,2.78,2.89,1.792,1.98,-0.11000000000000032,-0.18799999999999994,0.9879999999999998,0.9100000000000001
2018-12-12,2.78,2.91,1.803,2.01,-0.13000000000000034,-0.20699999999999985,0.9769999999999999,0.9000000000000004
2018-12-13,2.76,2.91,1.795,2.018,-0.15000000000000036,-0.22299999999999986,0.9649999999999999,0.8920000000000003
2018-12-14,2.72,2.89,1.781,2.002,-0.16999999999999993,-0.22099999999999986,0.9390000000000003,0.8880000000000003
2018-12-17,2.68,2.86,1.795,2.004,-0.17999999999999972,-0.20900000000000007,0.8850000000000002,0.8559999999999999
2018-12-18,2.64,2.82,1.795,1.981,-0.17999999999999972,-0.18600000000000017,0.8450000000000002,0.8389999999999997
2018-12-19,2.61,2.77,1.783,1.932,-0.16000000000000014,-0.14900000000000002,0.827,0.8380000000000001
2018-12-20,2.65,2.79,1.8,1.932,-0.14000000000000012,-0.1319999999999999,0.8499999999999999,0.8580000000000001
2018-12-21,2.61,2.79,1.838,1.97,-0.18000000000000016,-0.1319999999999999,0.7719999999999998,0.8200000000000001
2018-12-24,2.56,2.74,1.846,1.99,-0.18000000000000016,-0.1439999999999999,0.714,0.7500000000000002
2018-12-26,2.6,2.81,1.807,1.948,-0.20999999999999996,-0.14100000000000001,0.7930000000000001,0.8620000000000001
2018-12-27,2.55,2.77,1.81,1.943,-0.2200000000000002,-0.133,0.7399999999999998,0.827
2018-12-28,2.5,2.72,1.817,1.948,-0.2200000000000002,-0.131,0.683,0.7720000000000002
2018-12-31,2.46,2.69,1.817,1.948,-0.22999999999999998,-0.131,0.643,0.742
2019-01-02,2.47,2.66,1.802,1.948,-0.18999999999999995,-0.1459999999999999,0.6680000000000001,0.7120000000000002
2019-01-03,2.35,2.56,1.796,1.955,-0.20999999999999996,-0.15900000000000003,0.554,0.605
2019-01-04,2.47,2.67,1.797,1.972,-0.19999999999999973,-0.17500000000000004,0.6730000000000003,0.698
2019-01-07,2.51,2.7,1.807,1.977,-0.1900000000000004,-0.17000000000000015,0.7029999999999998,0.7230000000000001
2019-01-08,2.57,2.73,1.81,1.994,-0.16000000000000014,-0.18399999999999994,0.7599999999999998,0.736
2019-01-09,2.54,2.74,1.809,1.985,-0.20000000000000018,-0.17600000000000016,0.7310000000000001,0.7550000000000001
2019-01-10,2.54,2.74,1.796,1.964,-0.20000000000000018,-0.16799999999999993,0.744,0.7760000000000002
2019-01-11,2.51,2.71,1.804,1.992,-0.20000000000000018,-0.18799999999999994,0.7059999999999997,0.718
2019-01-14,2.51,2.71,1.797,1.973,-0.20000000000000018,-0.17600000000000016,0.7129999999999999,0.7369999999999999
2019-01-15,2.51,2.72,1.797,1.968,-0.2100000000000004,-0.17100000000000004,0.7129999999999999,0.7520000000000002
2019-01-16,2.53,2.73,1.803,1.982,-0.20000000000000018,-0.17900000000000005,0.7269999999999999,0.748
2019-01-17,2.55,2.75,1.795,1.976,-0.20000000000000018,-0.18100000000000005,0.7549999999999999,0.774
2019-01-18,2.6,2.79,1.814,2.008,-0.18999999999999995,-0.19399999999999995,0.786,0.782
2019-01-22,2.55,2.74,1.803,1.997,-0.1900000000000004,-0.19400000000000017,0.7469999999999999,0.7430000000000001
2019-01-23,2.57,2.76,1.803,1.984,-0.18999999999999995,-0.18100000000000005,0.7669999999999999,0.7759999999999998
2019-01-24,2.54,2.72,1.81,1.993,-0.18000000000000016,-0.18300000000000005,0.73,0.7270000000000001
2019-01-25,2.58,2.76,1.812,2.005,-0.17999999999999972,-0.19299999999999984,0.768,0.7549999999999999
2019-01-28,2.58,2.75,1.82,2.019,-0.16999999999999993,-0.19900000000000007,0.76,0.7309999999999999
2019-01-29,2.54,2.72,1.823,2.035,-0.18000000000000016,-0.2120000000000002,0.7170000000000001,0.685
2019-01-30,2.49,2.7,1.827,2.051,-0.20999999999999996,-0.2240000000000002,0.6630000000000003,0.649
2019-01-31,2.43,2.63,1.809,2.001,-0.19999999999999973,-0.19199999999999995,0.6210000000000002,0.629
2019-02-01,2.5,2.7,1.803,1.983,-0.20000000000000018,-0.18000000000000016,0.6970000000000001,0.7170000000000001
2019-02-07,2.46,2.65,1.801,1.995,-0.18999999999999995,-0.19400000000000017,0.659,0.6549999999999998
2019-02-08,2.43,2.63,1.786,1.965,-0.19999999999999973,-0.17900000000000005,0.6440000000000001,0.6649999999999998
2019-02-11,2.47,2.65,1.781,1.943,-0.17999999999999972,-0.16200000000000014,0.6890000000000003,0.7069999999999999
2019-02-12,2.48,2.68,1.796,1.978,-0.20000000000000018,-0.18199999999999994,0.6839999999999999,0.7020000000000002
2019-02-13,2.52,2.71,1.801,1.987,-0.18999999999999995,-0.18600000000000017,0.7190000000000001,0.7229999999999999
2019-02-14,2.48,2.66,1.794,1.99,-0.18000000000000016,-0.19599999999999995,0.6859999999999999,0.6700000000000002
2019-02-15,2.5,2.66,1.779,1.962,-0.16000000000000014,-0.18300000000000005,0.7210000000000001,0.6980000000000002
2019-02-19,2.47,2.65,1.8,1.996,-0.17999999999999972,-0.19599999999999995,0.6700000000000002,0.6539999999999999
2019-02-20,2.47,2.65,1.802,1.992,-0.17999999999999972,-0.18999999999999995,0.6680000000000001,0.6579999999999999
2019-02-21,2.49,2.69,1.811,2.01,-0.19999999999999973,-0.19899999999999984,0.6790000000000003,0.6800000000000002
2019-02-22,2.46,2.65,1.814,2.008,-0.18999999999999995,-0.19399999999999995,0.6459999999999999,0.6419999999999999
2019-02-25,2.48,2.67,1.819,2.012,-0.18999999999999995,-0.19300000000000006,0.661,0.6579999999999999
2019-02-26,2.44,2.64,1.816,2.003,-0.20000000000000018,-0.18700000000000006,0.6239999999999999,0.637
2019-02-27,2.48,2.69,1.808,1.985,-0.20999999999999996,-0.17700000000000005,0.6719999999999999,0.7049999999999998
2019-02-28,2.5,2.73,1.813,1.987,-0.22999999999999998,-0.17400000000000015,0.687,0.7429999999999999
2019-03-04,2.52,2.72,1.834,2.027,-0.20000000000000018,-0.19300000000000006,0.6859999999999999,0.6930000000000001
2019-03-05,2.52,2.72,1.836,2.029,-0.20000000000000018,-0.19299999999999984,0.6839999999999999,0.6910000000000003
2019-03-06,2.49,2.69,1.828,2.021,-0.19999999999999973,-0.19299999999999984,0.6620000000000001,0.669
2019-03-07,2.44,2.64,1.817,2.005,-0.20000000000000018,-0.18799999999999994,0.623,0.6350000000000002
2019-03-08,2.43,2.62,1.802,1.973,-0.18999999999999995,-0.17100000000000004,0.6280000000000001,0.647
2019-03-11,2.45,2.64,1.81,1.986,-0.18999999999999995,-0.17599999999999993,0.6400000000000001,0.6540000000000001
2019-03-12,2.41,2.61,1.81,1.991,-0.19999999999999973,-0.18100000000000005,0.6000000000000001,0.6189999999999998
2019-03-13,2.41,2.61,1.795,1.966,-0.19999999999999973,-0.17100000000000004,0.6150000000000002,0.6439999999999999
2019-03-14,2.42,2.63,1.793,1.978,-0.20999999999999996,-0.18500000000000005,0.627,0.6519999999999999
2019-03-15,2.39,2.59,1.803,1.989,-0.19999999999999973,-0.18600000000000017,0.5870000000000002,0.6009999999999998
2019-03-18,2.41,2.6,1.812,1.994,-0.18999999999999995,-0.18199999999999994,0.5980000000000001,0.6060000000000001
2019-03-19,2.42,2.61,1.81,1.979,-0.18999999999999995,-0.16900000000000004,0.6099999999999999,0.6309999999999998
2019-03-20,2.34,2.54,1.813,1.981,-0.20000000000000018,-0.16800000000000015,0.5269999999999999,0.5589999999999999
2019-03-21,2.34,2.54,1.793,1.932,-0.20000000000000018,-0.139,0.5469999999999999,0.6080000000000001
2019-03-22,2.24,2.44,1.8,1.934,-0.19999999999999973,-0.1339999999999999,0.44000000000000017,0.506
2019-03-25,2.19,2.43,1.77,1.888,-0.2400000000000002,-0.11799999999999988,0.41999999999999993,0.5420000000000003
2019-03-26,2.18,2.41,1.763,1.905,-0.22999999999999998,-0.14200000000000013,0.41700000000000026,0.5050000000000001
2019-03-27,2.16,2.39,1.722,1.845,-0.22999999999999998,-0.123,0.43800000000000017,0.5450000000000002
2019-03-28,2.18,2.39,1.679,1.81,-0.20999999999999996,-0.131,0.5010000000000001,0.5800000000000001
2019-03-29,2.21,2.41,1.69,1.833,-0.20000000000000018,-0.14300000000000002,0.52,0.5770000000000002
2019-04-01,2.29,2.49,1.726,1.866,-0.20000000000000018,-0.14000000000000012,0.5640000000000001,0.6240000000000001
2019-04-02,2.26,2.48,1.706,1.856,-0.2200000000000002,-0.15000000000000013,0.5539999999999998,0.6239999999999999
2019-04-03,2.29,2.52,1.72,1.889,-0.22999999999999998,-0.16900000000000004,0.5700000000000001,0.631
2019-04-04,2.29,2.51,1.72,1.877,-0.21999999999999975,-0.15700000000000003,0.5700000000000001,0.6329999999999998
2019-04-05,2.3,2.5,1.735,1.893,-0.20000000000000018,-0.15799999999999992,0.5649999999999997,0.607
2019-04-08,2.31,2.52,1.723,1.868,-0.20999999999999996,-0.14500000000000002,0.587,0.6519999999999999
2019-04-09,2.31,2.51,1.725,1.872,-0.19999999999999973,-0.14700000000000002,0.585,0.6379999999999997
2019-04-10,2.27,2.48,1.731,1.871,-0.20999999999999996,-0.1399999999999999,0.5389999999999999,0.609
2019-04-11,2.3,2.51,1.732,1.867,-0.20999999999999996,-0.135,0.5679999999999998,0.6429999999999998
2019-04-12,2.36,2.56,1.733,1.881,-0.20000000000000018,-0.1479999999999999,0.6269999999999998,0.679
2019-04-15,2.36,2.55,1.761,1.926,-0.18999999999999995,-0.16500000000000004,0.599,0.6239999999999999
2019-04-16,2.38,2.6,1.765,1.932,-0.2200000000000002,-0.16700000000000004,0.615,0.6680000000000001
2019-04-17,2.37,2.59,1.778,1.947,-0.21999999999999975,-0.16900000000000004,0.5920000000000001,0.6429999999999998
2019-04-18,2.36,2.57,1.741,1.893,-0.20999999999999996,-0.1519999999999999,0.6189999999999998,0.6769999999999998
2019-04-22,2.36,2.59,1.769,1.929,-0.22999999999999998,-0.16000000000000014,0.591,0.6609999999999998
2019-04-23,2.34,2.57,1.768,1.923,-0.22999999999999998,-0.15500000000000003,0.5719999999999998,0.6469999999999998
2019-04-24,2.28,2.53,1.749,1.912,-0.25,-0.1629999999999998,0.5309999999999997,0.6179999999999999
2019-04-25,2.29,2.54,1.724,1.879,-0.25,-0.15500000000000003,0.5660000000000001,0.661
2019-04-26,2.25,2.51,1.72,1.876,-0.2599999999999998,-0.15599999999999992,0.53,0.6339999999999999
2019-04-29,2.27,2.54,1.712,1.864,-0.27,-0.15200000000000014,0.558,0.6759999999999999
2019-04-30,2.24,2.51,1.699,1.845,-0.2699999999999996,-0.1459999999999999,0.5410000000000001,0.6649999999999998
2019-05-02,2.32,2.55,1.732,1.885,-0.22999999999999998,-0.15300000000000002,0.5879999999999999,0.6649999999999998
2019-05-03,2.3,2.54,1.739,1.9,-0.2400000000000002,-0.1609999999999998,0.5609999999999997,0.6400000000000001
2019-05-07,2.24,2.45,1.723,1.885,-0.20999999999999996,-0.16199999999999992,0.5170000000000001,0.5650000000000002
2019-05-08,2.26,2.49,1.717,1.878,-0.23000000000000043,-0.1609999999999998,0.5429999999999997,0.6120000000000003
2019-05-09,2.22,2.45,1.708,1.861,-0.22999999999999998,-0.15300000000000002,0.5120000000000002,0.5890000000000002
2019-05-10,2.23,2.47,1.719,1.873,-0.2400000000000002,-0.15399999999999991,0.5109999999999999,0.5970000000000002
2019-05-13,2.15,2.4,1.721,1.874,-0.25,-0.15300000000000002,0.4289999999999998,0.5259999999999998
2019-05-14,2.17,2.42,1.711,1.868,-0.25,-0.15700000000000003,0.45899999999999985,0.5519999999999998
2019-05-15,2.12,2.37,1.71,1.865,-0.25,-0.15500000000000003,0.41000000000000014,0.5050000000000001
2019-05-16,2.15,2.4,1.675,1.82,-0.25,-0.14500000000000002,0.47499999999999987,0.5799999999999998
2019-05-17,2.15,2.39,1.67,1.822,-0.2400000000000002,-0.15200000000000014,0.48,0.5680000000000001
2019-05-20,2.17,2.41,1.681,1.847,-0.2400000000000002,-0.16599999999999993,0.4889999999999999,0.5630000000000002
2019-05-21,2.2,2.43,1.663,1.83,-0.22999999999999998,-0.16700000000000004,0.5370000000000001,0.6000000000000001
2019-05-22,2.17,2.39,1.667,1.828,-0.2200000000000002,-0.16100000000000003,0.5029999999999999,0.562
2019-05-23,2.08,2.31,1.648,1.808,-0.22999999999999998,-0.16000000000000014,0.43200000000000016,0.502
2019-05-24,2.1,2.32,1.643,1.792,-0.21999999999999975,-0.14900000000000002,0.4570000000000001,0.5279999999999998
2019-05-28,2.06,2.26,1.654,1.793,-0.19999999999999973,-0.139,0.40600000000000014,0.46699999999999986
2019-05-29,2.04,2.25,1.619,1.741,-0.20999999999999996,-0.12200000000000011,0.42100000000000004,0.5089999999999999
2019-05-30,2,2.22,1.626,1.741,-0.2200000000000002,-0.11500000000000021,0.3740000000000001,0.4790000000000001
2019-05-31,1.9,2.14,1.587,1.682,-0.2400000000000002,-0.09499999999999997,0.31299999999999994,0.4580000000000002
2019-06-03,1.79,2.07,1.575,1.691,-0.2799999999999998,-0.1160000000000001,0.21500000000000008,0.3789999999999998
2019-06-04,1.84,2.12,1.57,1.684,-0.28,-0.11399999999999988,0.27,0.43600000000000017
2019-06-05,1.81,2.12,1.542,1.654,-0.31000000000000005,-0.11199999999999988,0.268,0.4660000000000002
2019-06-07,1.82,2.09,1.537,1.656,-0.2699999999999998,-0.119,0.28300000000000014,0.43399999999999994
2019-06-10,1.87,2.15,1.533,1.661,-0.2799999999999998,-0.1280000000000001,0.3370000000000002,0.4889999999999999
2019-06-11,1.87,2.15,1.542,1.68,-0.2799999999999998,-0.1379999999999999,0.32800000000000007,0.47
2019-06-12,1.83,2.13,1.469,1.6,-0.2999999999999998,-0.131,0.361,0.5299999999999998
2019-06-13,1.78,2.1,1.48,1.613,-0.32000000000000006,-0.133,0.30000000000000004,0.4870000000000001
2019-06-14,1.79,2.09,1.47,1.591,-0.2999999999999998,-0.121,0.32000000000000006,0.4989999999999999
2019-06-17,1.8,2.09,1.491,1.621,-0.2899999999999998,-0.1299999999999999,0.30899999999999994,0.46899999999999986
2019-06-18,1.8,2.06,1.493,1.614,-0.26,-0.121,0.30699999999999994,0.44599999999999995
2019-06-19,1.7,2.03,1.484,1.601,-0.32999999999999985,-0.11699999999999999,0.21599999999999997,0.4289999999999998
2019-06-20,1.69,2.01,1.42,1.545,-0.31999999999999984,-0.125,0.27,0.46499999999999986
2019-06-21,1.74,2.07,1.44,1.569,-0.32999999999999985,-0.129,0.30000000000000004,0.5009999999999999
2019-06-24,1.69,2.02,1.44,1.563,-0.33000000000000007,-0.123,0.25,0.4570000000000001
2019-06-25,1.67,2,1.478,1.584,-0.33000000000000007,-0.1060000000000001,0.19199999999999995,0.4159999999999999
2019-06-26,1.74,2.05,1.496,1.605,-0.30999999999999983,-0.10899999999999999,0.244,0.44499999999999984
2019-06-27,1.71,2.01,1.494,1.616,-0.2999999999999998,-0.12200000000000011,0.21599999999999997,0.3939999999999997
2019-06-28,1.71,2,1.472,1.596,-0.29000000000000004,-0.12400000000000011,0.238,0.4039999999999999
2019-07-01,1.74,2.03,1.479,1.608,-0.2899999999999998,-0.129,0.2609999999999999,0.4219999999999997
2019-07-02,1.71,1.98,1.463,1.586,-0.27,-0.123,0.2469999999999999,0.3939999999999999
2019-07-03,1.71,1.96,1.429,1.534,-0.25,-0.10499999999999998,0.2809999999999999,0.42599999999999993
2019-07-05,1.82,2.04,1.423,1.533,-0.21999999999999997,-0.10999999999999988,0.397,0.5070000000000001
2019-07-08,1.84,2.05,1.422,1.53,-0.20999999999999974,-0.1080000000000001,0.41800000000000015,0.5199999999999998
2019-07-09,1.88,2.07,1.424,1.538,-0.18999999999999995,-0.1140000000000001,0.45599999999999996,0.5319999999999998
2019-07-10,1.79,2.07,1.438,1.562,-0.2799999999999998,-0.12400000000000011,0.3520000000000001,0.5079999999999998
2019-07-11,1.84,2.13,1.419,1.547,-0.2899999999999998,-0.1279999999999999,0.42100000000000004,0.583
2019-07-12,1.81,2.12,1.424,1.569,-0.31000000000000005,-0.14500000000000002,0.3860000000000001,0.5510000000000002
2019-07-15,1.8,2.09,1.434,1.582,-0.2899999999999998,-0.14800000000000013,0.3660000000000001,0.5079999999999998
2019-07-16,1.84,2.13,1.431,1.573,-0.2899999999999998,-0.1419999999999999,0.40900000000000003,0.5569999999999999
2019-07-17,1.8,2.06,1.399,1.546,-0.26,-0.14700000000000002,0.401,0.514
2019-07-18,1.74,2.04,1.345,1.472,-0.30000000000000004,-0.127,0.395,0.5680000000000001
2019-07-19,1.77,2.05,1.327,1.456,-0.2799999999999998,-0.129,0.44300000000000006,0.5939999999999999
2019-07-22,1.77,2.05,1.333,1.465,-0.2799999999999998,-0.13200000000000012,0.43700000000000006,0.5849999999999997
2019-07-23,1.79,2.08,1.339,1.472,-0.29000000000000004,-0.133,0.45100000000000007,0.6080000000000001
2019-07-24,1.79,2.05,1.321,1.465,-0.2599999999999998,-0.14400000000000013,0.4690000000000001,0.5849999999999997
2019-07-25,1.83,2.08,1.302,1.431,-0.25,-0.129,0.528,0.649
2019-07-26,1.83,2.08,1.308,1.426,-0.25,-0.11799999999999988,0.522,0.6540000000000001
2019-07-29,1.81,2.06,1.306,1.412,-0.25,-0.10599999999999987,0.504,0.6480000000000001
2019-07-30,1.82,2.06,1.301,1.409,-0.24,-0.1080000000000001,0.5190000000000001,0.651
2019-07-31,1.84,2.02,1.292,1.39,-0.17999999999999994,-0.097999999999999865,0.548,0.6300000000000001
2019-08-01,1.67,1.9,1.309,1.41,-0.22999999999999998,-0.10099999999999998,0.361,0.49
2019-08-02,1.67,1.86,1.26,1.349,-0.19000000000000017,-0.08899999999999997,0.4099999999999999,0.5110000000000001
2019-08-05,1.55,1.75,1.172,1.253,-0.19999999999999996,-0.08099999999999996,0.3780000000000001,0.4970000000000001
2019-08-06,1.54,1.73,1.163,1.256,-0.18999999999999995,-0.09299999999999997,0.377,0.474
2019-08-07,1.51,1.71,1.153,1.251,-0.19999999999999996,-0.097999999999999865,0.357,0.4590000000000001
2019-08-08,1.54,1.72,1.165,1.27,-0.17999999999999994,-0.10499999999999998,0.375,0.44999999999999996
2019-08-09,1.58,1.74,1.186,1.286,-0.15999999999999992,-0.10000000000000009,0.39400000000000013,0.45399999999999996
2019-08-12,1.51,1.65,1.182,1.285,-0.1399999999999999,-0.10299999999999998,0.32800000000000007,0.365
2019-08-13,1.6,1.68,1.15,1.229,-0.07999999999999985,-0.07900000000000018,0.4500000000000002,0.45099999999999985
2019-08-14,1.53,1.59,1.149,1.231,-0.06000000000000005,-0.08200000000000007,0.381,0.359
2019-08-16,1.44,1.55,1.095,1.172,-0.1100000000000001,-0.07699999999999996,0.345,0.3780000000000001
2019-08-19,1.49,1.6,1.093,1.184,-0.1100000000000001,-0.09099999999999997,0.397,0.41600000000000015
2019-08-20,1.44,1.55,1.101,1.198,-0.1100000000000001,-0.09699999999999998,0.33899999999999997,0.3520000000000001
2019-08-21,1.5,1.59,1.156,1.277,-0.09000000000000008,-0.121,0.3440000000000001,0.31300000000000017
2019-08-22,1.53,1.62,1.13,1.229,-0.09000000000000008,-0.0990000000000002,0.40000000000000013,0.391
2019-08-23,1.43,1.52,1.169,1.261,-0.09000000000000008,-0.09199999999999986,0.2609999999999999,0.2590000000000001
2019-08-26,1.47,1.54,1.121,1.191,-0.07000000000000006,-0.07000000000000006,0.349,0.349
2019-08-27,1.43,1.49,1.171,1.238,-0.06000000000000005,-0.06699999999999995,0.2589999999999999,0.252
2019-08-28,1.42,1.47,1.18,1.244,-0.050000000000000044,-0.06400000000000006,0.24,0.22599999999999998
2019-08-29,1.44,1.5,1.167,1.248,-0.06000000000000005,-0.08099999999999996,0.2729999999999999,0.252
2019-08-30,1.42,1.5,1.168,1.276,-0.08000000000000007,-0.1080000000000001,0.252,0.22399999999999998
2019-09-03,1.38,1.47,1.228,1.331,-0.09000000000000008,-0.10299999999999998,0.1519999999999999,0.139
